LineID,OrderID,Date,ShipDate,CustomerKey,ProductKey,GeoKey,ModeKey,OutcomeKey,PromisedDays,ActualDays,DaysLate,IsLate,Quantity,UnitPrice,GrossSales,DiscountRate,Discount,NetSales,Profit
62651,25005,2016-01-01,2016-01-03,7594,235,143,2,9,1,2,1,Yes,3,34.99,104.97,0.17,17.84,87.13,7.58
62652,25005,2016-01-01,2016-01-03,7594,365,143,2,9,1,2,1,Yes,5,59.99,299.95,0.04,12.0,287.95,71.99
62653,25005,2016-01-01,2016-01-03,7594,957,143,2,9,1,2,1,Yes,1,299.98,299.98,0.17,51.0,248.98,84.16
62654,25006,2016-01-01,2016-01-03,4425,502,143,4,16,4,2,-2,No,1,50.0,50.0,0.01,0.5,49.5,13.86
62655,25006,2016-01-01,2016-01-03,4425,502,143,4,16,4,2,-2,No,1,50.0,50.0,0.0,0.0,50.0,13.75
62656,25007,2016-01-01,2016-01-04,5603,957,143,4,1,4,3,-1,No,1,299.98,299.98,0.16,48.0,251.98,88.19
62657,25007,2016-01-01,2016-01-04,5603,134,143,4,1,4,3,-1,No,1,25.0,25.0,0.07,1.75,23.25,1.74
62658,25007,2016-01-01,2016-01-04,5603,1014,143,4,1,4,3,-1,No,2,49.98,99.96,0.2,19.99,79.97,14.23
62659,25007,2016-01-01,2016-01-04,5603,1004,143,4,1,4,3,-1,No,1,399.98,399.98,0.02,8.0,391.98,101.91
62660,25007,2016-01-01,2016-01-04,5603,191,143,4,1,4,3,-1,No,3,99.99,299.97,0.06,16.5,283.47,95.81
62661,25008,2016-01-01,2016-01-05,10672,957,143,4,18,4,4,0,No,1,299.98,299.98,0.15,45.0,254.98,114.74
62662,25008,2016-01-01,2016-01-05,10672,502,143,4,18,4,4,0,No,2,50.0,100.0,0.04,4.0,96.0,46.08
62663,25008,2016-01-01,2016-01-05,10672,957,143,4,18,4,4,0,No,1,299.98,299.98,0.13,39.0,260.98,122.66
62664,25008,2016-01-01,2016-01-05,10672,957,143,4,18,4,4,0,No,1,299.98,299.98,0.12,36.0,263.98,121.43
62665,25008,2016-01-01,2016-01-05,10672,365,143,4,18,4,4,0,No,2,59.99,119.98,0.18,21.6,98.38,40.34
62666,25009,2016-01-01,2016-01-06,11983,365,139,4,13,4,5,1,Yes,3,59.99,179.97,0.12,21.6,158.37,57.01
62667,25009,2016-01-01,2016-01-06,11983,1014,139,4,13,4,5,1,Yes,2,49.98,99.96,0.18,17.99,81.97,16.39
62668,25009,2016-01-01,2016-01-06,11983,1073,139,4,13,4,5,1,Yes,1,199.99,199.99,0.03,6.0,193.99,3.88
62669,25009,2016-01-01,2016-01-06,11983,1014,139,4,13,4,5,1,Yes,4,49.98,199.92,0.25,49.98,149.94,-115.0
62670,25010,2016-01-01,2016-01-07,1745,1004,139,4,14,4,6,2,Yes,1,399.98,399.98,0.01,4.0,395.98,71.28
62671,25011,2016-01-01,2016-01-03,3253,502,145,3,19,2,2,0,No,1,50.0,50.0,0.25,12.5,37.5,11.74
62672,25011,2016-01-01,2016-01-03,3253,502,145,3,19,2,2,0,No,5,50.0,250.0,0.03,7.5,242.5,-169.75
62673,25011,2016-01-01,2016-01-03,3253,1014,145,3,19,2,2,0,No,1,49.98,49.98,0.07,3.5,46.48,14.55
62674,25011,2016-01-01,2016-01-03,3253,365,145,3,19,2,2,0,No,1,59.99,59.99,0.0,0.0,59.99,16.8
62675,25012,2016-01-01,2016-01-04,7705,957,145,4,2,4,3,-1,No,1,299.98,299.98,0.1,30.0,269.98,-283.48
62676,25012,2016-01-01,2016-01-04,7705,1073,145,4,2,4,3,-1,No,1,199.99,199.99,0.02,4.0,195.99,50.96
62677,25012,2016-01-01,2016-01-04,7705,365,145,4,2,4,3,-1,No,2,59.99,119.98,0.17,20.4,99.58,27.39
62678,25012,2016-01-01,2016-01-04,7705,1004,145,4,2,4,3,-1,No,1,399.98,399.98,0.0,0.0,399.98,16.0
62679,25012,2016-01-01,2016-01-04,7705,957,145,4,2,4,3,-1,No,1,299.98,299.98,0.09,27.0,272.98,70.98
62680,25014,2016-01-01,2016-01-06,369,365,141,4,9,4,5,1,Yes,2,59.99,119.98,0.16,19.2,100.78,-171.33
62681,25014,2016-01-01,2016-01-06,369,627,141,4,9,4,5,1,Yes,4,39.99,159.96,0.12,19.2,140.76,66.16
62682,25014,2016-01-01,2016-01-06,369,1073,141,4,9,4,5,1,Yes,1,199.99,199.99,0.01,2.0,197.99,-118.79
62683,25014,2016-01-01,2016-01-06,369,365,141,4,9,4,5,1,Yes,2,59.99,119.98,0.15,18.0,101.98,21.52
62684,25016,2016-01-01,2016-01-03,3352,1073,146,4,7,4,2,-2,No,1,199.99,199.99,0.0,0.0,199.99,17.6
62685,25016,2016-01-01,2016-01-03,3352,917,146,4,7,4,2,-2,No,2,21.99,43.98,0.15,6.6,37.38,-26.17
